,country,year,fertility,population,life_expectancy,income
12591,Mexico,1996,2.95,95700000,73.2,13200
12592,Mexico,1997,2.88,97300000,73.5,13900
12593,Mexico,1998,2.82,98800000,73.7,14300
12594,Mexico,1999,2.77,100000000,74.1,14500
12595,Mexico,2000,2.72,102000000,74.6,15000
12596,Mexico,2001,2.67,103000000,74.9,14700
12597,Mexico,2002,2.62,104000000,74.9,14600
12598,Mexico,2003,2.58,106000000,74.9,14600
12599,Mexico,2004,2.54,107000000,75.2,15000
12600,Mexico,2005,2.5,108000000,75.2,15300
12601,Mexico,2006,2.46,110000000,75.5,15800
12602,Mexico,2007,2.42,112000000,75.7,16000
12603,Mexico,2008,2.39,114000000,75.5,16000
12604,Mexico,2009,2.36,116000000,75.4,15000
12605,Mexico,2010,2.34,117000000,75.5,15500
12606,Mexico,2011,2.32,119000000,75.8,15900
12607,Mexico,2012,2.3,121000000,75.9,16300
12608,Mexico,2013,2.27,123000000,75.8,16300
12609,Mexico,2014,2.24,124000000,75.9,16500
12610,Mexico,2015,2.22,126000000,76.2,16700
12611,Mexico,2016,2.18,128000000,76.4,16800
12612,Mexico,2017,2.15,129000000,76.6,17000
12613,Mexico,2018,2.12,131000000,76.8,17300
12614,"Micronesia, Fed. Sts.",1900,6.02,24500,26.5,551
12615,"Micronesia, Fed. Sts.",1901,6.02,24600,26.5,551
12616,"Micronesia, Fed. Sts.",1902,6.02,24800,26.4,552
12617,"Micronesia, Fed. Sts.",1903,6.02,24900,26.4,552
12618,"Micronesia, Fed. Sts.",1904,6.02,25000,26.4,552
12619,"Micronesia, Fed. Sts.",1905,6.02,25100,26.4,553
12620,"Micronesia, Fed. Sts.",1906,6.02,25300,26.4,553
12621,"Micronesia, Fed. Sts.",1907,6.02,25400,26.4,553
12622,"Micronesia, Fed. Sts.",1908,6.02,25500,26.4,554
12623,"Micronesia, Fed. Sts.",1909,6.02,25600,26.4,554
12624,"Micronesia, Fed. Sts.",1910,6.02,25800,26.4,554
12625,"Micronesia, Fed. Sts.",1911,6.02,25900,26.4,555
12626,"Micronesia, Fed. Sts.",1912,6.02,26000,26.4,555
12627,"Micronesia, Fed. Sts.",1913,6.02,26100,26.4,555
12628,"Micronesia, Fed. Sts.",1914,6.02,26300,26.4,567
12629,"Micronesia, Fed. Sts.",1915,6.02,26400,26.4,578
12630,"Micronesia, Fed. Sts.",1916,6.02,26500,26.3,589
12631,"Micronesia, Fed. Sts.",1917,6.02,26700,26.3,601
12632,"Micronesia, Fed. Sts.",1918,6.02,26800,8.55,613
12633,"Micronesia, Fed. Sts.",1919,6.02,26900,26.3,625
12634,"Micronesia, Fed. Sts.",1920,6.02,27100,26.3,638
12635,"Micronesia, Fed. Sts.",1921,6.02,27200,26.3,651
12636,"Micronesia, Fed. Sts.",1922,6.02,27400,26.3,664
12637,"Micronesia, Fed. Sts.",1923,6.02,27500,26.3,677
12638,"Micronesia, Fed. Sts.",1924,6.02,27600,26.3,691
12639,"Micronesia, Fed. Sts.",1925,6.02,27800,26.3,705
12640,"Micronesia, Fed. Sts.",1926,6.07,27900,27.3,720
12641,"Micronesia, Fed. Sts.",1927,6.12,28100,28.4,734
12642,"Micronesia, Fed. Sts.",1928,6.17,28200,29.4,749
12643,"Micronesia, Fed. Sts.",1929,6.23,28400,30.5,764
12644,"Micronesia, Fed. Sts.",1930,6.28,28500,31.6,780
12645,"Micronesia, Fed. Sts.",1931,6.33,28700,32.6,796
12646,"Micronesia, Fed. Sts.",1932,6.38,28800,33.7,812
12647,"Micronesia, Fed. Sts.",1933,6.43,29000,34.7,828
12648,"Micronesia, Fed. Sts.",1934,6.48,29100,35.8,845
12649,"Micronesia, Fed. Sts.",1935,6.53,29300,36.8,862
12650,"Micronesia, Fed. Sts.",1936,6.58,29400,37.9,880
12651,"Micronesia, Fed. Sts.",1937,6.64,29600,38.9,898
12652,"Micronesia, Fed. Sts.",1938,6.69,29700,40.0,916
12653,"Micronesia, Fed. Sts.",1939,6.74,29900,41.0,935
12654,"Micronesia, Fed. Sts.",1940,6.79,30000,42.1,954
12655,"Micronesia, Fed. Sts.",1941,6.84,30200,43.1,973
12656,"Micronesia, Fed. Sts.",1942,6.89,30300,42.1,993
12657,"Micronesia, Fed. Sts.",1943,6.94,30500,36.2,1010
12658,"Micronesia, Fed. Sts.",1944,7.0,30600,27.4,1030
12659,"Micronesia, Fed. Sts.",1945,7.05,30800,44.0,1050
12660,"Micronesia, Fed. Sts.",1946,7.1,31000,46.9,1080
12661,"Micronesia, Fed. Sts.",1947,7.15,31100,48.9,1100
12662,"Micronesia, Fed. Sts.",1948,7.2,31300,50.4,1120
12663,"Micronesia, Fed. Sts.",1949,7.25,31400,51.5,1140
12664,"Micronesia, Fed. Sts.",1950,7.3,32000,52.5,1170
12665,"Micronesia, Fed. Sts.",1951,7.28,33400,52.7,1190
12666,"Micronesia, Fed. Sts.",1952,7.22,34600,53.1,1210
12667,"Micronesia, Fed. Sts.",1953,7.17,35700,53.5,1240
12668,"Micronesia, Fed. Sts.",1954,7.13,36800,53.8,1260
12669,"Micronesia, Fed. Sts.",1955,7.09,37900,54.2,1290
12670,"Micronesia, Fed. Sts.",1956,7.05,39100,54.6,1310
12671,"Micronesia, Fed. Sts.",1957,7.01,40400,54.9,1340
12672,"Micronesia, Fed. Sts.",1958,6.98,41700,55.3,1370
12673,"Micronesia, Fed. Sts.",1959,6.96,43100,55.7,1400
12674,"Micronesia, Fed. Sts.",1960,6.93,44500,56.1,1420
12675,"Micronesia, Fed. Sts.",1961,6.92,46000,56.4,1450
12676,"Micronesia, Fed. Sts.",1962,6.91,47400,56.8,1480
12677,"Micronesia, Fed. Sts.",1963,6.9,48900,57.2,1510
12678,"Micronesia, Fed. Sts.",1964,6.89,50500,57.5,1540
12679,"Micronesia, Fed. Sts.",1965,6.89,52200,57.9,1570
12680,"Micronesia, Fed. Sts.",1966,6.9,54200,58.3,1610
12681,"Micronesia, Fed. Sts.",1967,6.91,56300,58.7,1640
12682,"Micronesia, Fed. Sts.",1968,6.92,58400,59.0,1670
12683,"Micronesia, Fed. Sts.",1969,6.94,60200,59.4,1700
12684,"Micronesia, Fed. Sts.",1970,6.94,61400,59.8,1740
12685,"Micronesia, Fed. Sts.",1971,6.93,62100,60.0,1760
12686,"Micronesia, Fed. Sts.",1972,6.89,62300,60.2,1770
12687,"Micronesia, Fed. Sts.",1973,6.84,62300,60.4,2380
12688,"Micronesia, Fed. Sts.",1974,6.77,62500,60.5,2740
12689,"Micronesia, Fed. Sts.",1975,6.68,63100,60.7,2710
12690,"Micronesia, Fed. Sts.",1976,6.59,64400,61.0,2670
12691,"Micronesia, Fed. Sts.",1977,6.49,66100,61.2,2660
12692,"Micronesia, Fed. Sts.",1978,6.4,68200,61.4,2730
12693,"Micronesia, Fed. Sts.",1979,6.31,70600,61.7,2690
12694,"Micronesia, Fed. Sts.",1980,6.22,73000,61.8,2420
12695,"Micronesia, Fed. Sts.",1981,6.13,75500,61.8,2570
12696,"Micronesia, Fed. Sts.",1982,6.02,78100,61.7,2420
12697,"Micronesia, Fed. Sts.",1983,5.89,80700,62.1,2390
12698,"Micronesia, Fed. Sts.",1984,5.75,83200,62.3,2230
12699,"Micronesia, Fed. Sts.",1985,5.6,85700,62.5,2530
12700,"Micronesia, Fed. Sts.",1986,5.45,87900,62.7,2660
12701,"Micronesia, Fed. Sts.",1987,5.3,90000,62.9,2660
12702,"Micronesia, Fed. Sts.",1988,5.17,92000,63.0,2760
12703,"Micronesia, Fed. Sts.",1989,5.05,94100,63.2,2720
12704,"Micronesia, Fed. Sts.",1990,4.96,96300,63.3,2760
12705,"Micronesia, Fed. Sts.",1991,4.88,98800,63.5,2890
12706,"Micronesia, Fed. Sts.",1992,4.82,101000,63.6,2930
12707,"Micronesia, Fed. Sts.",1993,4.77,104000,63.9,3090
12708,"Micronesia, Fed. Sts.",1994,4.72,106000,64.0,3020
12709,"Micronesia, Fed. Sts.",1995,4.66,108000,64.3,3190
12710,"Micronesia, Fed. Sts.",1996,4.61,108000,64.5,3060
12711,"Micronesia, Fed. Sts.",1997,4.54,109000,64.6,2870
12712,"Micronesia, Fed. Sts.",1998,4.47,108000,64.8,2970
12713,"Micronesia, Fed. Sts.",1999,4.39,108000,65.0,3020
12714,"Micronesia, Fed. Sts.",2000,4.3,107000,64.8,3170
12715,"Micronesia, Fed. Sts.",2001,4.2,107000,65.4,3230
12716,"Micronesia, Fed. Sts.",2002,4.11,107000,64.5,3260
12717,"Micronesia, Fed. Sts.",2003,4.01,107000,65.7,3320
12718,"Micronesia, Fed. Sts.",2004,3.91,107000,65.7,3220
12719,"Micronesia, Fed. Sts.",2005,3.82,106000,65.6,3300
12720,"Micronesia, Fed. Sts.",2006,3.74,106000,65.6,3310
12721,"Micronesia, Fed. Sts.",2007,3.66,105000,65.6,3260
12722,"Micronesia, Fed. Sts.",2008,3.59,104000,65.6,3200
12723,"Micronesia, Fed. Sts.",2009,3.52,104000,65.5,3240
12724,"Micronesia, Fed. Sts.",2010,3.46,104000,65.4,3340
12725,"Micronesia, Fed. Sts.",2011,3.4,103000,65.4,3410
12726,"Micronesia, Fed. Sts.",2012,3.35,104000,65.6,3430
12727,"Micronesia, Fed. Sts.",2013,3.29,104000,65.6,3300
12728,"Micronesia, Fed. Sts.",2014,3.24,104000,65.5,3180
12729,"Micronesia, Fed. Sts.",2015,3.19,104000,65.3,3290
12730,"Micronesia, Fed. Sts.",2016,3.15,105000,65.6,3330
12731,"Micronesia, Fed. Sts.",2017,3.1,106000,65.7,3380
12732,"Micronesia, Fed. Sts.",2018,3.05,106000,65.8,3410
12733,Moldova,1900,6.31,1480000,32.8,1210
12734,Moldova,1901,6.28,1490000,32.8,1240
12735,Moldova,1902,6.25,1510000,32.7,1340
12736,Moldova,1903,6.22,1520000,32.7,1250
12737,Moldova,1904,6.2,1530000,32.7,1380
12738,Moldova,1905,6.17,1550000,32.7,1220
12739,Moldova,1906,6.14,1560000,32.7,1170
12740,Moldova,1907,6.11,1580000,32.7,1120
12741,Moldova,1908,6.08,1590000,32.7,1220
12742,Moldova,1909,6.05,1600000,32.6,1270
12743,Moldova,1910,6.03,1620000,32.6,1350
12744,Moldova,1911,6.0,1630000,32.6,1250
12745,Moldova,1912,5.97,1650000,32.6,1350
12746,Moldova,1913,5.94,1660000,32.6,1410
12747,Moldova,1914,5.91,1680000,32.6,1350
12748,Moldova,1915,5.88,1700000,32.6,1390
12749,Moldova,1916,5.86,1710000,32.6,1230
12750,Moldova,1917,5.83,1730000,32.5,1080
12751,Moldova,1918,5.8,1740000,30.6,661
12752,Moldova,1919,5.77,1760000,32.5,569
12753,Moldova,1920,5.74,1770000,32.5,571
12754,Moldova,1921,5.71,1790000,33.0,522
12755,Moldova,1922,5.69,1810000,33.4,605
12756,Moldova,1923,5.66,1820000,33.9,696
12757,Moldova,1924,5.63,1840000,34.4,881
12758,Moldova,1925,5.6,1860000,34.8,1100
12759,Moldova,1926,5.57,1870000,35.3,1230
12760,Moldova,1927,5.42,1890000,35.8,1280
12761,Moldova,1928,5.26,1910000,36.2,1350
12762,Moldova,1929,5.1,1930000,36.7,1360
12763,Moldova,1930,4.95,1940000,37.1,1420
12764,Moldova,1931,4.79,1960000,37.6,1430
12765,Moldova,1932,4.63,1980000,38.1,1410
12766,Moldova,1933,4.48,2000000,39.1,1460
12767,Moldova,1934,4.32,2020000,40.1,1590
12768,Moldova,1935,4.17,2040000,41.1,1820
12769,Moldova,1936,4.01,2050000,42.1,1940
12770,Moldova,1937,3.85,2070000,43.2,2090
12771,Moldova,1938,3.7,2090000,44.2,2090
12772,Moldova,1939,3.54,2110000,45.2,2170
12773,Moldova,1940,3.38,2130000,46.2,2070
12774,Moldova,1941,3.39,2150000,39.4,2030
12775,Moldova,1942,3.4,2170000,37.9,1990
12776,Moldova,1943,3.41,2190000,34.0,1950
12777,Moldova,1944,3.42,2210000,24.2,1910
12778,Moldova,1945,3.43,2230000,43.2,1870
12779,Moldova,1946,3.44,2250000,49.5,1840
12780,Moldova,1947,3.45,2270000,20.4,2040
12781,Moldova,1948,3.46,2290000,53.4,2300
12782,Moldova,1949,3.47,2310000,54.8,2510
12783,Moldova,1950,3.48,2340000,56.4,2710
12784,Moldova,1951,3.49,2380000,56.6,2670
12785,Moldova,1952,3.5,2430000,57.0,2800
12786,Moldova,1953,3.51,2490000,57.4,2860
12787,Moldova,1954,3.51,2560000,57.8,2950
12788,Moldova,1955,3.5,2630000,58.1,3140
12789,Moldova,1956,3.49,2700000,58.5,3380
12790,Moldova,1957,3.46,2780000,58.8,3380
12791,Moldova,1958,3.43,2850000,59.2,3570
12792,Moldova,1959,3.38,2930000,59.5,3460
12793,Moldova,1960,3.33,3000000,59.9,3710
12794,Moldova,1961,3.26,3080000,60.2,3860
12795,Moldova,1962,3.18,3150000,60.5,3890
12796,Moldova,1963,3.09,3210000,60.9,3750
12797,Moldova,1964,2.99,3280000,61.2,4170
12798,Moldova,1965,2.89,3340000,61.5,4350
12799,Moldova,1966,2.8,3390000,61.8,4510
12800,Moldova,1967,2.72,3440000,62.1,4660
12801,Moldova,1968,2.66,3500000,62.3,4880
12802,Moldova,1969,2.61,3540000,62.4,4900
12803,Moldova,1970,2.58,3590000,62.5,5230
12804,Moldova,1971,2.56,3650000,62.8,5310
12805,Moldova,1972,2.54,3700000,63.1,5280
12806,Moldova,1973,2.52,3750000,63.4,5670
12807,Moldova,1974,2.5,3800000,63.7,5780
12808,Moldova,1975,2.48,3840000,63.9,5740
12809,Moldova,1976,2.47,3880000,64.1,5960
12810,Moldova,1977,2.46,3910000,64.4,6040
12811,Moldova,1978,2.45,3940000,64.6,6140
12812,Moldova,1979,2.46,3970000,64.8,6060
12813,Moldova,1980,2.48,4010000,64.8,6020
12814,Moldova,1981,2.51,4050000,65.0,6030
12815,Moldova,1982,2.55,4090000,65.1,6120
12816,Moldova,1983,2.59,4130000,65.5,6270
12817,Moldova,1984,2.62,4170000,65.8,6290
12818,Moldova,1985,2.64,4210000,65.4,6290
12819,Moldova,1986,2.65,4250000,66.9,6490
12820,Moldova,1987,2.63,4290000,67.6,6520
12821,Moldova,1988,2.58,4320000,67.5,6600
12822,Moldova,1989,2.51,4350000,67.5,6670
12823,Moldova,1990,2.41,4360000,67.2,6460
12824,Moldova,1991,2.31,4370000,66.5,5420
12825,Moldova,1992,2.2,4380000,66.6,3840
12826,Moldova,1993,2.09,4370000,66.5,3800
12827,Moldova,1994,1.99,4360000,65.0,2630
12828,Moldova,1995,1.9,4340000,64.6,2610
12829,Moldova,1996,1.81,4310000,65.3,2460
12830,Moldova,1997,1.72,4280000,67.0,2510
12831,Moldova,1998,1.62,4250000,67.7,2340
12832,Moldova,1999,1.53,4220000,67.5,2270
12833,Moldova,2000,1.44,4200000,67.6,2320
12834,Moldova,2001,1.35,4190000,68.1,2470
12835,Moldova,2002,1.29,4180000,68.5,2670
12836,Moldova,2003,1.25,4170000,68.8,2850
12837,Moldova,2004,1.22,4170000,69.1,3070
12838,Moldova,2005,1.22,4160000,68.5,3310
12839,Moldova,2006,1.23,4140000,68.9,3480
12840,Moldova,2007,1.24,4130000,69.2,3590
12841,Moldova,2008,1.26,4110000,69.6,3880
12842,Moldova,2009,1.27,4100000,69.9,3650
12843,Moldova,2010,1.27,4080000,69.7,3910
12844,Moldova,2011,1.27,4080000,71.5,4180
12845,Moldova,2012,1.27,4070000,71.6,4150
12846,Moldova,2013,1.26,4070000,72.5,4540
12847,Moldova,2014,1.26,4070000,72.2,4760
12848,Moldova,2015,1.25,4070000,72.1,4750
12849,Moldova,2016,1.24,4060000,72.2,4940
12850,Moldova,2017,1.23,4050000,72.3,5130
12851,Moldova,2018,1.23,4040000,72.4,5330
12852,Mongolia,1900,5.94,705000,31.6,680
12853,Mongolia,1901,5.94,706000,31.6,681
12854,Mongolia,1902,5.94,707000,31.6,682
12855,Mongolia,1903,5.94,708000,31.6,683
12856,Mongolia,1904,5.94,710000,31.6,684
12857,Mongolia,1905,5.94,711000,31.6,685
12858,Mongolia,1906,5.94,712000,31.6,686
12859,Mongolia,1907,5.94,714000,31.6,688
12860,Mongolia,1908,5.94,715000,31.6,689
12861,Mongolia,1909,5.94,716000,31.6,690
12862,Mongolia,1910,5.94,718000,31.6,691
12863,Mongolia,1911,5.94,719000,31.6,692
12864,Mongolia,1912,5.94,720000,31.6,693
12865,Mongolia,1913,5.94,721000,31.6,695
12866,Mongolia,1914,5.94,723000,31.6,696
12867,Mongolia,1915,5.94,724000,31.6,697
12868,Mongolia,1916,5.94,726000,31.6,698
12869,Mongolia,1917,5.94,727000,31.6,699
12870,Mongolia,1918,5.94,728000,20.2,700
12871,Mongolia,1919,5.94,730000,31.6,702
12872,Mongolia,1920,5.94,731000,31.6,703
12873,Mongolia,1921,5.94,733000,31.6,708
12874,Mongolia,1922,5.94,734000,31.6,713
12875,Mongolia,1923,5.94,736000,31.5,718
12876,Mongolia,1924,5.94,737000,31.5,723
12877,Mongolia,1925,5.94,739000,31.5,728
12878,Mongolia,1926,5.92,740000,31.5,733
12879,Mongolia,1927,5.9,742000,31.5,738
12880,Mongolia,1928,5.89,743000,31.5,743
12881,Mongolia,1929,5.87,745000,31.5,748
12882,Mongolia,1930,5.85,746000,31.5,753
12883,Mongolia,1931,5.83,747000,31.5,759
12884,Mongolia,1932,5.82,749000,31.5,764
12885,Mongolia,1933,5.8,750000,31.5,769
12886,Mongolia,1934,5.78,752000,31.5,774
12887,Mongolia,1935,5.76,753000,31.5,779
12888,Mongolia,1936,5.75,755000,31.5,784
12889,Mongolia,1937,5.73,756000,31.5,789
12890,Mongolia,1938,5.71,758000,31.5,795
12891,Mongolia,1939,5.69,759000,31.5,800
12892,Mongolia,1940,5.67,761000,31.5,805
12893,Mongolia,1941,5.66,762000,31.5,810
12894,Mongolia,1942,5.64,764000,31.4,816
12895,Mongolia,1943,5.62,765000,31.4,821
12896,Mongolia,1944,5.6,767000,31.4,826
12897,Mongolia,1945,5.59,769000,31.4,831
12898,Mongolia,1946,5.57,770000,33.5,837
12899,Mongolia,1947,5.55,772000,35.7,842
12900,Mongolia,1948,5.53,773000,37.8,847
12901,Mongolia,1949,5.51,775000,39.9,853
12902,Mongolia,1950,5.5,780000,42.0,858
12903,Mongolia,1951,5.5,794000,42.1,886
12904,Mongolia,1952,5.54,808000,42.4,919
12905,Mongolia,1953,5.61,823000,42.8,950
12906,Mongolia,1954,5.71,839000,43.2,984
12907,Mongolia,1955,5.86,855000,43.8,1020
12908,Mongolia,1956,6.04,872000,44.4,1050
12909,Mongolia,1957,6.25,890000,45.2,1090
12910,Mongolia,1958,6.48,910000,46.0,1130
12911,Mongolia,1959,6.72,931000,46.8,1170
12912,Mongolia,1960,6.95,956000,47.7,1210
12913,Mongolia,1961,7.17,982000,48.6,1250
12914,Mongolia,1962,7.35,1010000,49.5,1290
12915,Mongolia,1963,7.48,1040000,50.3,1340
12916,Mongolia,1964,7.56,1070000,51.0,1380
12917,Mongolia,1965,7.59,1110000,51.7,1430
12918,Mongolia,1966,7.6,1140000,52.3,1480
12919,Mongolia,1967,7.59,1170000,52.9,1530
12920,Mongolia,1968,7.58,1210000,53.5,1580
12921,Mongolia,1969,7.58,1240000,54.0,1640
12922,Mongolia,1970,7.57,1280000,54.5,1700
12923,Mongolia,1971,7.55,1320000,55.3,1730
12924,Mongolia,1972,7.5,1360000,56.0,1750
12925,Mongolia,1973,7.41,1400000,56.7,1850
12926,Mongolia,1974,7.29,1440000,57.4,1890
12927,Mongolia,1975,7.14,1480000,58.0,1950
12928,Mongolia,1976,6.97,1520000,58.2,1980
12929,Mongolia,1977,6.78,1560000,58.4,2120
12930,Mongolia,1978,6.59,1600000,58.6,2170
12931,Mongolia,1979,6.4,1650000,58.8,2210
12932,Mongolia,1980,6.21,1690000,59.0,2500
12933,Mongolia,1981,6.03,1730000,59.2,2220
12934,Mongolia,1982,5.86,1780000,59.5,2590
12935,Mongolia,1983,5.7,1820000,59.9,2910
12936,Mongolia,1984,5.53,1870000,60.4,3260
12937,Mongolia,1985,5.35,1920000,60.9,3190
12938,Mongolia,1986,5.14,1980000,61.5,3360
12939,Mongolia,1987,4.91,2030000,62.0,3570
12940,Mongolia,1988,4.64,2090000,62.2,3690
12941,Mongolia,1989,4.36,2140000,62.3,3610
12942,Mongolia,1990,4.05,2180000,62.5,5120
12943,Mongolia,1991,3.75,2220000,62.6,4610
12944,Mongolia,1992,3.45,2240000,62.5,4130
12945,Mongolia,1993,3.18,2260000,62.2,3970
12946,Mongolia,1994,2.94,2280000,62.1,4020
12947,Mongolia,1995,2.74,2300000,61.7,4240
12948,Mongolia,1996,2.57,2320000,61.5,4300
12949,Mongolia,1997,2.43,2340000,61.7,4440
12950,Mongolia,1998,2.31,2360000,62.0,4550
12951,Mongolia,1999,2.22,2380000,62.4,4640
12952,Mongolia,2000,2.14,2400000,62.8,4660
12953,Mongolia,2001,2.1,2420000,63.1,4750
12954,Mongolia,2002,2.08,2440000,63.4,4920
12955,Mongolia,2003,2.08,2470000,63.5,5220
12956,Mongolia,2004,2.11,2500000,63.7,5710
12957,Mongolia,2005,2.17,2530000,64.0,6050
12958,Mongolia,2006,2.24,2560000,64.5,6480
12959,Mongolia,2007,2.33,2590000,65.1,7060
12960,Mongolia,2008,2.43,2630000,65.6,7580
12961,Mongolia,2009,2.54,2670000,65.9,7370
12962,Mongolia,2010,2.64,2710000,66.2,7710
12963,Mongolia,2011,2.72,2760000,66.6,8880
12964,Mongolia,2012,2.77,2810000,67.0,9790
12965,Mongolia,2013,2.81,2870000,67.6,10700
12966,Mongolia,2014,2.81,2920000,68.0,11300
12967,Mongolia,2015,2.79,2980000,68.2,11400
12968,Mongolia,2016,2.76,3030000,68.3,11300
12969,Mongolia,2017,2.71,3080000,68.5,11400
12970,Mongolia,2018,2.67,3120000,68.7,12100
12971,Montenegro,1900,5.24,255000,35.8,2220
12972,Montenegro,1901,5.24,257000,35.8,2250
12973,Montenegro,1902,5.23,259000,35.8,2290
12974,Montenegro,1903,5.23,261000,35.9,2330
12975,Montenegro,1904,5.23,264000,35.9,2360
12976,Montenegro,1905,5.22,266000,35.9,2400
12977,Montenegro,1906,5.22,268000,35.9,2440
12978,Montenegro,1907,5.21,271000,35.9,2480
12979,Montenegro,1908,5.21,273000,35.9,2520
12980,Montenegro,1909,5.2,275000,35.9,2560
12981,Montenegro,1910,5.2,278000,36.0,2600
12982,Montenegro,1911,5.17,280000,36.0,2600
12983,Montenegro,1912,5.14,283000,36.0,2600
12984,Montenegro,1913,5.12,285000,36.0,2600
12985,Montenegro,1914,5.09,288000,36.0,2590
12986,Montenegro,1915,5.06,290000,36.0,2580
12987,Montenegro,1916,5.03,293000,36.0,2580
12988,Montenegro,1917,5.0,295000,36.0,2570
12989,Montenegro,1918,4.98,298000,19.8,2560
12990,Montenegro,1919,4.95,300000,36.1,2550
12991,Montenegro,1920,4.92,303000,36.1,2540
12992,Montenegro,1921,4.89,306000,36.9,2570
12993,Montenegro,1922,4.86,308000,37.7,2620
12994,Montenegro,1923,4.84,311000,38.6,2720
12995,Montenegro,1924,4.81,314000,39.4,2880
12996,Montenegro,1925,4.78,317000,40.2,2990
12997,Montenegro,1926,4.75,320000,41.0,3160
12998,Montenegro,1927,4.72,322000,41.9,3070
12999,Montenegro,1928,4.7,325000,42.7,3310
13000,Montenegro,1929,4.67,328000,43.5,3440
13001,Montenegro,1930,4.64,331000,44.3,3330
13002,Montenegro,1931,4.61,334000,45.2,3190
13003,Montenegro,1932,4.59,337000,46.0,2860
13004,Montenegro,1933,4.56,340000,46.8,2920
13005,Montenegro,1934,4.54,343000,47.6,2990
13006,Montenegro,1935,4.52,346000,48.5,2920
13007,Montenegro,1936,4.5,349000,49.3,3260
13008,Montenegro,1937,4.48,352000,50.1,3270
13009,Montenegro,1938,4.46,355000,51.0,3500
13010,Montenegro,1939,4.44,358000,51.8,3650
13011,Montenegro,1940,4.42,362000,52.6,3620
13012,Montenegro,1941,4.41,365000,41.5,3600
13013,Montenegro,1942,4.4,368000,38.5,3580
13014,Montenegro,1943,4.38,371000,37.3,3550
13015,Montenegro,1944,4.37,374000,35.7,3530
13016,Montenegro,1945,4.36,378000,37.6,3510
13017,Montenegro,1946,4.35,381000,47.4,3490
13018,Montenegro,1947,4.34,385000,57.7,3460
13019,Montenegro,1948,4.33,388000,58.8,4090
13020,Montenegro,1949,4.33,391000,60.2,4440
13021,Montenegro,1950,4.32,395000,61.0,4110
13022,Montenegro,1951,4.31,401000,61.1,4230
13023,Montenegro,1952,4.24,411000,61.5,3860
13024,Montenegro,1953,4.17,422000,61.8,4380
13025,Montenegro,1954,4.09,433000,62.2,4580
13026,Montenegro,1955,4.01,444000,62.7,4820
13027,Montenegro,1956,3.92,453000,63.3,4680
13028,Montenegro,1957,3.84,462000,63.9,5420
13029,Montenegro,1958,3.76,470000,64.6,5610
13030,Montenegro,1959,3.68,478000,65.3,6260
13031,Montenegro,1960,3.6,487000,66.0,6610
13032,Montenegro,1961,3.52,498000,66.8,6850
13033,Montenegro,1962,3.44,510000,67.5,6930
13034,Montenegro,1963,3.34,521000,68.2,7590
13035,Montenegro,1964,3.25,529000,68.8,8260
13036,Montenegro,1965,3.15,534000,69.5,8420
13037,Montenegro,1966,3.05,534000,70.1,8800
13038,Montenegro,1967,2.95,530000,70.7,8900
13039,Montenegro,1968,2.87,525000,71.3,9030
13040,Montenegro,1969,2.8,521000,72.0,9980
13041,Montenegro,1970,2.74,520000,72.6,10400
13042,Montenegro,1971,2.68,523000,72.7,11500
13043,Montenegro,1972,2.62,529000,72.8,11800
13044,Montenegro,1973,2.57,538000,73.0,12200
13045,Montenegro,1974,2.51,547000,73.1,13600
13046,Montenegro,1975,2.45,554000,73.3,13500
13047,Montenegro,1976,2.39,560000,73.4,13900
13048,Montenegro,1977,2.34,566000,73.6,14800
13049,Montenegro,1978,2.3,570000,73.7,15500
13050,Montenegro,1979,2.27,575000,73.2,16400
13051,Montenegro,1980,2.24,581000,74.0,17100
13052,Montenegro,1981,2.22,588000,74.0,17400
13053,Montenegro,1982,2.21,595000,74.1,17400
13054,Montenegro,1983,2.19,603000,74.1,17500
13055,Montenegro,1984,2.18,609000,74.2,17900
13056,Montenegro,1985,2.16,614000,74.2,18000
13057,Montenegro,1986,2.14,616000,74.3,18700
13058,Montenegro,1987,2.12,617000,74.5,18400
13059,Montenegro,1988,2.1,616000,74.6,18100
13060,Montenegro,1989,2.09,615000,74.8,17800
13061,Montenegro,1990,2.08,615000,75.0,16500
13062,Montenegro,1991,2.06,616000,74.9,14600
13063,Montenegro,1992,2.05,617000,74.7,11100
13064,Montenegro,1993,2.03,619000,74.4,6940
13065,Montenegro,1994,2.0,620000,74.2,6940
13066,Montenegro,1995,1.98,620000,74.0,7810
13067,Montenegro,1996,1.95,620000,73.8,9780
13068,Montenegro,1997,1.93,618000,73.7,10200
13069,Montenegro,1998,1.91,616000,73.6,10700
13070,Montenegro,1999,1.89,615000,73.6,9760
13071,Montenegro,2000,1.88,614000,73.8,10100
13072,Montenegro,2001,1.87,613000,74.0,10100
13073,Montenegro,2002,1.86,613000,74.3,10300
